county_fips,county_name,state,fullCountyName
48191,Hall,TX,"Hall County, TX"
48193,Hamilton,TX,"Hamilton County, TX"
48195,Hansford,TX,"Hansford County, TX"
48197,Hardeman,TX,"Hardeman County, TX"
48199,Hardin,TX,"Hardin County, TX"
48201,Harris,TX,"Harris County, TX"
48203,Harrison,TX,"Harrison County, TX"
48205,Hartley,TX,"Hartley County, TX"
48207,Haskell,TX,"Haskell County, TX"
48209,Hays,TX,"Hays County, TX"
48211,Hemphill,TX,"Hemphill County, TX"
48213,Henderson,TX,"Henderson County, TX"
48215,Hidalgo,TX,"Hidalgo County, TX"
48217,Hill,TX,"Hill County, TX"
48219,Hockley,TX,"Hockley County, TX"
48221,Hood,TX,"Hood County, TX"
48223,Hopkins,TX,"Hopkins County, TX"
48225,Houston,TX,"Houston County, TX"
48227,Howard,TX,"Howard County, TX"
48229,Hudspeth,TX,"Hudspeth County, TX"
48231,Hunt,TX,"Hunt County, TX"
48233,Hutchinson,TX,"Hutchinson County, TX"
48235,Irion,TX,"Irion County, TX"
48237,Jack,TX,"Jack County, TX"
48239,Jackson,TX,"Jackson County, TX"
48241,Jasper,TX,"Jasper County, TX"
48243,Jeff Davis,TX,"Jeff Davis County, TX"
48245,Jefferson,TX,"Jefferson County, TX"
48247,Jim Hogg,TX,"Jim Hogg County, TX"
48249,Jim Wells,TX,"Jim Wells County, TX"
48251,Johnson,TX,"Johnson County, TX"
48253,Jones,TX,"Jones County, TX"
48255,Karnes,TX,"Karnes County, TX"
48257,Kaufman,TX,"Kaufman County, TX"
48259,Kendall,TX,"Kendall County, TX"
48261,Kenedy,TX,"Kenedy County, TX"
48263,Kent,TX,"Kent County, TX"
48265,Kerr,TX,"Kerr County, TX"
48267,Kimble,TX,"Kimble County, TX"
48269,King,TX,"King County, TX"
48271,Kinney,TX,"Kinney County, TX"
48273,Kleberg,TX,"Kleberg County, TX"
48275,Knox,TX,"Knox County, TX"
48277,Lamar,TX,"Lamar County, TX"
48279,Lamb,TX,"Lamb County, TX"
48281,Lampasas,TX,"Lampasas County, TX"
48283,La Salle,TX,"La Salle County, TX"
48285,Lavaca,TX,"Lavaca County, TX"
48287,Lee,TX,"Lee County, TX"
48289,Leon,TX,"Leon County, TX"
48291,Liberty,TX,"Liberty County, TX"
48293,Limestone,TX,"Limestone County, TX"
48295,Lipscomb,TX,"Lipscomb County, TX"
48297,Live Oak,TX,"Live Oak County, TX"
48299,Llano,TX,"Llano County, TX"
48301,Loving,TX,"Loving County, TX"
48303,Lubbock,TX,"Lubbock County, TX"
48305,Lynn,TX,"Lynn County, TX"
48307,McCulloch,TX,"McCulloch County, TX"
48309,McLennan,TX,"McLennan County, TX"
48311,McMullen,TX,"McMullen County, TX"
48313,Madison,TX,"Madison County, TX"
48315,Marion,TX,"Marion County, TX"
48317,Martin,TX,"Martin County, TX"
48319,Mason,TX,"Mason County, TX"
48321,Matagorda,TX,"Matagorda County, TX"
48323,Maverick,TX,"Maverick County, TX"
48325,Medina,TX,"Medina County, TX"
48327,Menard,TX,"Menard County, TX"
48329,Midland,TX,"Midland County, TX"
48331,Milam,TX,"Milam County, TX"
48333,Mills,TX,"Mills County, TX"
48335,Mitchell,TX,"Mitchell County, TX"
48337,Montague,TX,"Montague County, TX"
48339,Montgomery,TX,"Montgomery County, TX"
48341,Moore,TX,"Moore County, TX"
48343,Morris,TX,"Morris County, TX"
48345,Motley,TX,"Motley County, TX"
48347,Nacogdoches,TX,"Nacogdoches County, TX"
48349,Navarro,TX,"Navarro County, TX"
48351,Newton,TX,"Newton County, TX"
48353,Nolan,TX,"Nolan County, TX"
48355,Nueces,TX,"Nueces County, TX"
48357,Ochiltree,TX,"Ochiltree County, TX"
48359,Oldham,TX,"Oldham County, TX"
48361,Orange,TX,"Orange County, TX"
48363,Palo Pinto,TX,"Palo Pinto County, TX"
48365,Panola,TX,"Panola County, TX"
48367,Parker,TX,"Parker County, TX"
48369,Parmer,TX,"Parmer County, TX"
48371,Pecos,TX,"Pecos County, TX"
48373,Polk,TX,"Polk County, TX"
48375,Potter,TX,"Potter County, TX"
48377,Presidio,TX,"Presidio County, TX"
48379,Rains,TX,"Rains County, TX"
48381,Randall,TX,"Randall County, TX"
48383,Reagan,TX,"Reagan County, TX"
48385,Real,TX,"Real County, TX"
48387,Red River,TX,"Red River County, TX"
48389,Reeves,TX,"Reeves County, TX"
48391,Refugio,TX,"Refugio County, TX"
48393,Roberts,TX,"Roberts County, TX"
48395,Robertson,TX,"Robertson County, TX"
48397,Rockwall,TX,"Rockwall County, TX"
48399,Runnels,TX,"Runnels County, TX"
48401,Rusk,TX,"Rusk County, TX"
48403,Sabine,TX,"Sabine County, TX"
48405,San Augustine,TX,"San Augustine County, TX"
48407,San Jacinto,TX,"San Jacinto County, TX"
48409,San Patricio,TX,"San Patricio County, TX"
48411,San Saba,TX,"San Saba County, TX"
48413,Schleicher,TX,"Schleicher County, TX"
48415,Scurry,TX,"Scurry County, TX"
48417,Shackelford,TX,"Shackelford County, TX"
48419,Shelby,TX,"Shelby County, TX"
48421,Sherman,TX,"Sherman County, TX"
48423,Smith,TX,"Smith County, TX"
48425,Somervell,TX,"Somervell County, TX"
48427,Starr,TX,"Starr County, TX"
48429,Stephens,TX,"Stephens County, TX"
48431,Sterling,TX,"Sterling County, TX"
48433,Stonewall,TX,"Stonewall County, TX"
48435,Sutton,TX,"Sutton County, TX"
48437,Swisher,TX,"Swisher County, TX"
48439,Tarrant,TX,"Tarrant County, TX"
48441,Taylor,TX,"Taylor County, TX"
48443,Terrell,TX,"Terrell County, TX"
48445,Terry,TX,"Terry County, TX"
48447,Throckmorton,TX,"Throckmorton County, TX"
48449,Titus,TX,"Titus County, TX"
48451,Tom Green,TX,"Tom Green County, TX"
48453,Travis,TX,"Travis County, TX"
48455,Trinity,TX,"Trinity County, TX"
48457,Tyler,TX,"Tyler County, TX"
48459,Upshur,TX,"Upshur County, TX"
48461,Upton,TX,"Upton County, TX"
48463,Uvalde,TX,"Uvalde County, TX"
48465,Val Verde,TX,"Val Verde County, TX"
48467,Van Zandt,TX,"Van Zandt County, TX"
48469,Victoria,TX,"Victoria County, TX"
48471,Walker,TX,"Walker County, TX"
48473,Waller,TX,"Waller County, TX"
48475,Ward,TX,"Ward County, TX"
48477,Washington,TX,"Washington County, TX"
48479,Webb,TX,"Webb County, TX"
48481,Wharton,TX,"Wharton County, TX"
48483,Wheeler,TX,"Wheeler County, TX"
48485,Wichita,TX,"Wichita County, TX"
48487,Wilbarger,TX,"Wilbarger County, TX"
48489,Willacy,TX,"Willacy County, TX"
48491,Williamson,TX,"Williamson County, TX"
48493,Wilson,TX,"Wilson County, TX"
48495,Winkler,TX,"Winkler County, TX"
48497,Wise,TX,"Wise County, TX"
48499,Wood,TX,"Wood County, TX"
48501,Yoakum,TX,"Yoakum County, TX"
48503,Young,TX,"Young County, TX"
48505,Zapata,TX,"Zapata County, TX"
48507,Zavala,TX,"Zavala County, TX"
49001,Beaver,UT,"Beaver County, UT"
49003,Box Elder,UT,"Box Elder County, UT"
49005,Cache,UT,"Cache County, UT"
49007,Carbon,UT,"Carbon County, UT"
49009,Daggett,UT,"Daggett County, UT"
49011,Davis,UT,"Davis County, UT"
49013,Duchesne,UT,"Duchesne County, UT"
49015,Emery,UT,"Emery County, UT"
49017,Garfield,UT,"Garfield County, UT"
49019,Grand,UT,"Grand County, UT"
49021,Iron,UT,"Iron County, UT"
49023,Juab,UT,"Juab County, UT"
49025,Kane,UT,"Kane County, UT"
49027,Millard,UT,"Millard County, UT"
49029,Morgan,UT,"Morgan County, UT"
49031,Piute,UT,"Piute County, UT"
49033,Rich,UT,"Rich County, UT"
49035,Salt Lake,UT,"Salt Lake County, UT"
49037,San Juan,UT,"San Juan County, UT"
49039,Sanpete,UT,"Sanpete County, UT"
49041,Sevier,UT,"Sevier County, UT"
49043,Summit,UT,"Summit County, UT"
49045,Tooele,UT,"Tooele County, UT"
49047,Uintah,UT,"Uintah County, UT"
49049,Utah,UT,"Utah County, UT"
49051,Wasatch,UT,"Wasatch County, UT"
49053,Washington,UT,"Washington County, UT"
49055,Wayne,UT,"Wayne County, UT"
49057,Weber,UT,"Weber County, UT"
50001,Addison,VT,"Addison County, VT"
50003,Bennington,VT,"Bennington County, VT"
50005,Caledonia,VT,"Caledonia County, VT"
50007,Chittenden,VT,"Chittenden County, VT"
50009,Essex,VT,"Essex County, VT"
50011,Franklin,VT,"Franklin County, VT"
50013,Grand Isle,VT,"Grand Isle County, VT"
50015,Lamoille,VT,"Lamoille County, VT"
50017,Orange,VT,"Orange County, VT"
50019,Orleans,VT,"Orleans County, VT"
50021,Rutland,VT,"Rutland County, VT"
50023,Washington,VT,"Washington County, VT"
50025,Windham,VT,"Windham County, VT"
50027,Windsor,VT,"Windsor County, VT"
51001,Accomack,VA,"Accomack County, VA"
51003,Albemarle,VA,"Albemarle County, VA"
51005,Alleghany,VA,"Alleghany County, VA"
51007,Amelia,VA,"Amelia County, VA"
51009,Amherst,VA,"Amherst County, VA"
51011,Appomattox,VA,"Appomattox County, VA"
51013,Arlington,VA,"Arlington County, VA"
51015,Augusta,VA,"Augusta County, VA"
51017,Bath,VA,"Bath County, VA"
51019,Bedford,VA,"Bedford County, VA"
51021,Bland,VA,"Bland County, VA"
51023,Botetourt,VA,"Botetourt County, VA"
51025,Brunswick,VA,"Brunswick County, VA"
51027,Buchanan,VA,"Buchanan County, VA"
51029,Buckingham,VA,"Buckingham County, VA"
51031,Campbell,VA,"Campbell County, VA"
51033,Caroline,VA,"Caroline County, VA"
51035,Carroll,VA,"Carroll County, VA"
51036,Charles City,VA,"Charles City County, VA"
51037,Charlotte,VA,"Charlotte County, VA"
51041,Chesterfield,VA,"Chesterfield County, VA"
51043,Clarke,VA,"Clarke County, VA"
51045,Craig,VA,"Craig County, VA"
51047,Culpeper,VA,"Culpeper County, VA"
51049,Cumberland,VA,"Cumberland County, VA"
51051,Dickenson,VA,"Dickenson County, VA"
51053,Dinwiddie,VA,"Dinwiddie County, VA"
51057,Essex,VA,"Essex County, VA"
51059,Fairfax,VA,"Fairfax County, VA"
51061,Fauquier,VA,"Fauquier County, VA"
51063,Floyd,VA,"Floyd County, VA"
51065,Fluvanna,VA,"Fluvanna County, VA"
51067,Franklin,VA,"Franklin County, VA"
51069,Frederick,VA,"Frederick County, VA"
51071,Giles,VA,"Giles County, VA"
51073,Gloucester,VA,"Gloucester County, VA"
51075,Goochland,VA,"Goochland County, VA"
51077,Grayson,VA,"Grayson County, VA"
51079,Greene,VA,"Greene County, VA"
51081,Greensville,VA,"Greensville County, VA"
51083,Halifax,VA,"Halifax County, VA"
51085,Hanover,VA,"Hanover County, VA"
51087,Henrico,VA,"Henrico County, VA"
51089,Henry,VA,"Henry County, VA"
51091,Highland,VA,"Highland County, VA"
51093,Isle of Wight,VA,"Isle of Wight County, VA"
51095,James City,VA,"James City County, VA"
51097,King and Queen,VA,"King and Queen County, VA"
51099,King George,VA,"King George County, VA"
51101,King William,VA,"King William County, VA"
51103,Lancaster,VA,"Lancaster County, VA"
51105,Lee,VA,"Lee County, VA"
51107,Loudoun,VA,"Loudoun County, VA"
51109,Louisa,VA,"Louisa County, VA"
51111,Lunenburg,VA,"Lunenburg County, VA"
51113,Madison,VA,"Madison County, VA"
51115,Mathews,VA,"Mathews County, VA"
51117,Mecklenburg,VA,"Mecklenburg County, VA"
51119,Middlesex,VA,"Middlesex County, VA"
51121,Montgomery,VA,"Montgomery County, VA"
51125,Nelson,VA,"Nelson County, VA"
51127,New Kent,VA,"New Kent County, VA"
51131,Northampton,VA,"Northampton County, VA"
51133,Northumberland,VA,"Northumberland County, VA"
51135,Nottoway,VA,"Nottoway County, VA"
51137,Orange,VA,"Orange County, VA"
51139,Page,VA,"Page County, VA"
51141,Patrick,VA,"Patrick County, VA"
51143,Pittsylvania,VA,"Pittsylvania County, VA"
51145,Powhatan,VA,"Powhatan County, VA"
51147,Prince Edward,VA,"Prince Edward County, VA"
51149,Prince George,VA,"Prince George County, VA"
51153,Prince William,VA,"Prince William County, VA"
51155,Pulaski,VA,"Pulaski County, VA"
51157,Rappahannock,VA,"Rappahannock County, VA"
51159,Richmond,VA,"Richmond County, VA"
51161,Roanoke,VA,"Roanoke County, VA"
51163,Rockbridge,VA,"Rockbridge County, VA"
51165,Rockingham,VA,"Rockingham County, VA"
51167,Russell,VA,"Russell County, VA"
51169,Scott,VA,"Scott County, VA"
51171,Shenandoah,VA,"Shenandoah County, VA"
51173,Smyth,VA,"Smyth County, VA"
51175,Southampton,VA,"Southampton County, VA"
51177,Spotsylvania,VA,"Spotsylvania County, VA"
51179,Stafford,VA,"Stafford County, VA"
51181,Surry,VA,"Surry County, VA"
51183,Sussex,VA,"Sussex County, VA"
51185,Tazewell,VA,"Tazewell County, VA"
51187,Warren,VA,"Warren County, VA"
51191,Washington,VA,"Washington County, VA"
51193,Westmoreland,VA,"Westmoreland County, VA"
51195,Wise,VA,"Wise County, VA"
51197,Wythe,VA,"Wythe County, VA"
51199,York,VA,"York County, VA"
51510,Alexandria City,VA,"Alexandria City County, VA"
51515,Bedford City,VA,"Bedford City County, VA"
51520,Bristol City,VA,"Bristol City County, VA"
51530,Buena Vista City,VA,"Buena Vista City County, VA"
51540,Charlottesville City,VA,"Charlottesville City County, VA"
51550,Chesapeake City,VA,"Chesapeake City County, VA"
51560,Clifton Forge City,VA,"Clifton Forge City County, VA"
51570,Colonial Heights Cit,VA,"Colonial Heights Cit County, VA"
51580,Covington City,VA,"Covington City County, VA"
51590,Danville City,VA,"Danville City County, VA"
51595,Emporia City,VA,"Emporia City County, VA"
51600,Fairfax City,VA,"Fairfax City County, VA"
51610,Falls Church City,VA,"Falls Church City County, VA"
51620,Franklin City,VA,"Franklin City County, VA"
51630,Fredericksburg City,VA,"Fredericksburg City County, VA"
51640,Galax City,VA,"Galax City County, VA"
51650,Hampton City,VA,"Hampton City County, VA"
51660,Harrisonburg City,VA,"Harrisonburg City County, VA"
51670,Hopewell City,VA,"Hopewell City County, VA"
51678,Lexington City,VA,"Lexington City County, VA"
51680,Lynchburg City,VA,"Lynchburg City County, VA"
51683,Manassas City,VA,"Manassas City County, VA"
51685,Manassas Park City,VA,"Manassas Park City County, VA"
51690,Martinsville City,VA,"Martinsville City County, VA"
51700,Newport News City,VA,"Newport News City County, VA"
51710,Norfolk City,VA,"Norfolk City County, VA"
51720,Norton City,VA,"Norton City County, VA"
51730,Petersburg City,VA,"Petersburg City County, VA"
51735,Poquoson City,VA,"Poquoson City County, VA"
51740,Portsmouth City,VA,"Portsmouth City County, VA"
51750,Radford City,VA,"Radford City County, VA"
51760,Richmond City,VA,"Richmond City County, VA"
51770,Roanoke City,VA,"Roanoke City County, VA"
51775,Salem City,VA,"Salem City County, VA"
51780,South Boston City,VA,"South Boston City County, VA"
51790,Staunton City,VA,"Staunton City County, VA"
51800,Suffolk City,VA,"Suffolk City County, VA"
51810,Virginia Beach City,VA,"Virginia Beach City County, VA"
51820,Waynesboro City,VA,"Waynesboro City County, VA"
51830,Williamsburg City,VA,"Williamsburg City County, VA"
51840,Winchester City,VA,"Winchester City County, VA"
53001,Adams,WA,"Adams County, WA"
53003,Asotin,WA,"Asotin County, WA"
53005,Benton,WA,"Benton County, WA"
53007,Chelan,WA,"Chelan County, WA"
53009,Clallam,WA,"Clallam County, WA"
53011,Clark,WA,"Clark County, WA"
53013,Columbia,WA,"Columbia County, WA"
53015,Cowlitz,WA,"Cowlitz County, WA"
53017,Douglas,WA,"Douglas County, WA"
53019,Ferry,WA,"Ferry County, WA"
53021,Franklin,WA,"Franklin County, WA"
53023,Garfield,WA,"Garfield County, WA"
53025,Grant,WA,"Grant County, WA"
53027,Grays Harbor,WA,"Grays Harbor County, WA"
53029,Island,WA,"Island County, WA"
53031,Jefferson,WA,"Jefferson County, WA"
53033,King,WA,"King County, WA"
53035,Kitsap,WA,"Kitsap County, WA"
53037,Kittitas,WA,"Kittitas County, WA"
53039,Klickitat,WA,"Klickitat County, WA"
53041,Lewis,WA,"Lewis County, WA"
53043,Lincoln,WA,"Lincoln County, WA"
53045,Mason,WA,"Mason County, WA"
53047,Okanogan,WA,"Okanogan County, WA"
53049,Pacific,WA,"Pacific County, WA"
53051,Pend Oreille,WA,"Pend Oreille County, WA"
53053,Pierce,WA,"Pierce County, WA"
53055,San Juan,WA,"San Juan County, WA"
53057,Skagit,WA,"Skagit County, WA"
53059,Skamania,WA,"Skamania County, WA"
53061,Snohomish,WA,"Snohomish County, WA"
53063,Spokane,WA,"Spokane County, WA"
53065,Stevens,WA,"Stevens County, WA"
53067,Thurston,WA,"Thurston County, WA"
53069,Wahkiakum,WA,"Wahkiakum County, WA"
53071,Walla Walla,WA,"Walla Walla County, WA"
53073,Whatcom,WA,"Whatcom County, WA"
53075,Whitman,WA,"Whitman County, WA"
53077,Yakima,WA,"Yakima County, WA"
54001,Barbour,WV,"Barbour County, WV"
54003,Berkeley,WV,"Berkeley County, WV"
54005,Boone,WV,"Boone County, WV"
54007,Braxton,WV,"Braxton County, WV"
54009,Brooke,WV,"Brooke County, WV"
54011,Cabell,WV,"Cabell County, WV"
54013,Calhoun,WV,"Calhoun County, WV"
54015,Clay,WV,"Clay County, WV"
54017,Doddridge,WV,"Doddridge County, WV"
54019,Fayette,WV,"Fayette County, WV"
54021,Gilmer,WV,"Gilmer County, WV"
54023,Grant,WV,"Grant County, WV"
54025,Greenbrier,WV,"Greenbrier County, WV"
54027,Hampshire,WV,"Hampshire County, WV"
54029,Hancock,WV,"Hancock County, WV"
54031,Hardy,WV,"Hardy County, WV"
54033,Harrison,WV,"Harrison County, WV"
54035,Jackson,WV,"Jackson County, WV"
54037,Jefferson,WV,"Jefferson County, WV"
54039,Kanawha,WV,"Kanawha County, WV"
54041,Lewis,WV,"Lewis County, WV"
54043,Lincoln,WV,"Lincoln County, WV"
54045,Logan,WV,"Logan County, WV"
54047,McDowell,WV,"McDowell County, WV"
54049,Marion,WV,"Marion County, WV"
54051,Marshall,WV,"Marshall County, WV"
54053,Mason,WV,"Mason County, WV"
54055,Mercer,WV,"Mercer County, WV"
54057,Mineral,WV,"Mineral County, WV"
54059,Mingo,WV,"Mingo County, WV"
54061,Monongalia,WV,"Monongalia County, WV"
54063,Monroe,WV,"Monroe County, WV"
54065,Morgan,WV,"Morgan County, WV"
54067,Nicholas,WV,"Nicholas County, WV"
54069,Ohio,WV,"Ohio County, WV"
54071,Pendleton,WV,"Pendleton County, WV"
54073,Pleasants,WV,"Pleasants County, WV"
54075,Pocahontas,WV,"Pocahontas County, WV"
54077,Preston,WV,"Preston County, WV"
54079,Putnam,WV,"Putnam County, WV"
54081,Raleigh,WV,"Raleigh County, WV"
54083,Randolph,WV,"Randolph County, WV"
54085,Ritchie,WV,"Ritchie County, WV"
54087,Roane,WV,"Roane County, WV"
54089,Summers,WV,"Summers County, WV"
54091,Taylor,WV,"Taylor County, WV"
54093,Tucker,WV,"Tucker County, WV"
54095,Tyler,WV,"Tyler County, WV"
54097,Upshur,WV,"Upshur County, WV"
54099,Wayne,WV,"Wayne County, WV"
54101,Webster,WV,"Webster County, WV"
54103,Wetzel,WV,"Wetzel County, WV"
54105,Wirt,WV,"Wirt County, WV"
54107,Wood,WV,"Wood County, WV"
54109,Wyoming,WV,"Wyoming County, WV"
55001,Adams,WI,"Adams County, WI"
55003,Ashland,WI,"Ashland County, WI"
55005,Barron,WI,"Barron County, WI"
55007,Bayfield,WI,"Bayfield County, WI"
55009,Brown,WI,"Brown County, WI"
55011,Buffalo,WI,"Buffalo County, WI"
55013,Burnett,WI,"Burnett County, WI"
55015,Calumet,WI,"Calumet County, WI"
55017,Chippewa,WI,"Chippewa County, WI"
55019,Clark,WI,"Clark County, WI"
55021,Columbia,WI,"Columbia County, WI"
55023,Crawford,WI,"Crawford County, WI"
55025,Dane,WI,"Dane County, WI"
55027,Dodge,WI,"Dodge County, WI"
55029,Door,WI,"Door County, WI"
55031,Douglas,WI,"Douglas County, WI"
55033,Dunn,WI,"Dunn County, WI"
55035,Eau Claire,WI,"Eau Claire County, WI"
55037,Florence,WI,"Florence County, WI"
55039,Fond du Lac,WI,"Fond du Lac County, WI"
55041,Forest,WI,"Forest County, WI"
55043,Grant,WI,"Grant County, WI"
55045,Green,WI,"Green County, WI"
55047,Green Lake,WI,"Green Lake County, WI"
55049,Iowa,WI,"Iowa County, WI"
55051,Iron,WI,"Iron County, WI"
55053,Jackson,WI,"Jackson County, WI"
55055,Jefferson,WI,"Jefferson County, WI"
55057,Juneau,WI,"Juneau County, WI"
55059,Kenosha,WI,"Kenosha County, WI"
55061,Kewaunee,WI,"Kewaunee County, WI"
55063,La Crosse,WI,"La Crosse County, WI"
55065,Lafayette,WI,"Lafayette County, WI"
55067,Langlade,WI,"Langlade County, WI"
55069,Lincoln,WI,"Lincoln County, WI"
55071,Manitowoc,WI,"Manitowoc County, WI"
55073,Marathon,WI,"Marathon County, WI"
55075,Marinette,WI,"Marinette County, WI"
55077,Marquette,WI,"Marquette County, WI"
55078,Menominee,WI,"Menominee County, WI"
55079,Milwaukee,WI,"Milwaukee County, WI"
55081,Monroe,WI,"Monroe County, WI"
55083,Oconto,WI,"Oconto County, WI"
55085,Oneida,WI,"Oneida County, WI"
55087,Outagamie,WI,"Outagamie County, WI"
55089,Ozaukee,WI,"Ozaukee County, WI"
55091,Pepin,WI,"Pepin County, WI"
55093,Pierce,WI,"Pierce County, WI"
55095,Polk,WI,"Polk County, WI"
55097,Portage,WI,"Portage County, WI"
55099,Price,WI,"Price County, WI"
55101,Racine,WI,"Racine County, WI"
55103,Richland,WI,"Richland County, WI"
55105,Rock,WI,"Rock County, WI"
55107,Rusk,WI,"Rusk County, WI"
55109,St Croix,WI,"St Croix County, WI"
55111,Sauk,WI,"Sauk County, WI"
55113,Sawyer,WI,"Sawyer County, WI"
55115,Shawano,WI,"Shawano County, WI"
55117,Sheboygan,WI,"Sheboygan County, WI"
55119,Taylor,WI,"Taylor County, WI"
55121,Trempealeau,WI,"Trempealeau County, WI"
55123,Vernon,WI,"Vernon County, WI"
55125,Vilas,WI,"Vilas County, WI"
55127,Walworth,WI,"Walworth County, WI"
55129,Washburn,WI,"Washburn County, WI"
55131,Washington,WI,"Washington County, WI"
55133,Waukesha,WI,"Waukesha County, WI"
55135,Waupaca,WI,"Waupaca County, WI"
55137,Waushara,WI,"Waushara County, WI"
55139,Winnebago,WI,"Winnebago County, WI"
55141,Wood,WI,"Wood County, WI"
56001,Albany,WY,"Albany County, WY"
56003,Big Horn,WY,"Big Horn County, WY"
56005,Campbell,WY,"Campbell County, WY"
56007,Carbon,WY,"Carbon County, WY"
56009,Converse,WY,"Converse County, WY"
56011,Crook,WY,"Crook County, WY"
56013,Fremont,WY,"Fremont County, WY"
56015,Goshen,WY,"Goshen County, WY"
56017,Hot Springs,WY,"Hot Springs County, WY"
56019,Johnson,WY,"Johnson County, WY"
56021,Laramie,WY,"Laramie County, WY"
56023,Lincoln,WY,"Lincoln County, WY"
56025,Natrona,WY,"Natrona County, WY"
56027,Niobrara,WY,"Niobrara County, WY"
56029,Park,WY,"Park County, WY"
56031,Platte,WY,"Platte County, WY"
56033,Sheridan,WY,"Sheridan County, WY"
56035,Sublette,WY,"Sublette County, WY"
56037,Sweetwater,WY,"Sweetwater County, WY"
56039,Teton,WY,"Teton County, WY"
56041,Uinta,WY,"Uinta County, WY"
56043,Washakie,WY,"Washakie County, WY"
56045,Weston,WY,"Weston County, WY"
60010,Unknown,AS,"Unknown County, AS"
60020,Manua,AS,"Manua County, AS"
60020,Ofu,AS,"Ofu County, AS"
60020,Olosega,AS,"Olosega County, AS"
60050,Tutuila,AS,"Tutuila County, AS"
66010,Cocos Island,MP,"Cocos Island County, MP"
66010,Guam,GU,"Guam County, GU"
69100,Rota,MP,"Rota County, MP"
69110,Saipan,MP,"Saipan County, MP"
69120,Aguijan,MP,"Aguijan County, MP"
69120,Tinian,MP,"Tinian County, MP"
72001,Adjuntas,PR,"Adjuntas County, PR"
72003,Aguada,PR,"Aguada County, PR"
72005,Aguadilla,PR,"Aguadilla County, PR"
72007,Aguas Buenas,PR,"Aguas Buenas County, PR"
72009,Aibonito,PR,"Aibonito County, PR"
72011,Anasco,PR,"Anasco County, PR"
72013,Arecibo,PR,"Arecibo County, PR"
72015,Arroyo,PR,"Arroyo County, PR"
72017,Barceloneta,PR,"Barceloneta County, PR"
72019,Barranquitas,PR,"Barranquitas County, PR"
72021,Bayamon,PR,"Bayamon County, PR"
72023,Cabo Rojo,PR,"Cabo Rojo County, PR"
72025,Caguas,PR,"Caguas County, PR"
72027,Camuy,PR,"Camuy County, PR"
72029,Canovanas,PR,"Canovanas County, PR"
72031,Carolina,PR,"Carolina County, PR"
72033,Catano,PR,"Catano County, PR"
72035,Cayey,PR,"Cayey County, PR"
72037,Ceiba,PR,"Ceiba County, PR"
72041,Cidra,PR,"Cidra County, PR"
72043,Coamo,PR,"Coamo County, PR"
72045,Comerio,PR,"Comerio County, PR"
72047,Corozal,PR,"Corozal County, PR"
72049,Culebra,PR,"Culebra County, PR"
72051,Dorado,PR,"Dorado County, PR"
72053,Fajardo,PR,"Fajardo County, PR"
72054,Florida,PR,"Florida County, PR"
72055,Guanica,PR,"Guanica County, PR"
72057,Guayama,PR,"Guayama County, PR"
72059,Guayanilla,PR,"Guayanilla County, PR"
72061,Guaynabo,PR,"Guaynabo County, PR"
72063,Gurabo,PR,"Gurabo County, PR"
72065,Hatillo,PR,"Hatillo County, PR"
72067,Hormigueros,PR,"Hormigueros County, PR"
72071,Isabela,PR,"Isabela County, PR"
72073,Jayuya,PR,"Jayuya County, PR"
72075,Juana Diaz,PR,"Juana Diaz County, PR"
72077,Juncos,PR,"Juncos County, PR"
72079,Lajas,PR,"Lajas County, PR"
72081,Lares,PR,"Lares County, PR"
72083,Las Marias,PR,"Las Marias County, PR"
72085,Las Piedras,PR,"Las Piedras County, PR"
72087,Loiza,PR,"Loiza County, PR"
72089,Luquillo,PR,"Luquillo County, PR"
72091,Manati,PR,"Manati County, PR"
72093,Maricao,PR,"Maricao County, PR"
72095,Maunabo,PR,"Maunabo County, PR"
72097,Mayaguez,PR,"Mayaguez County, PR"
72099,Moca,PR,"Moca County, PR"
72101,Morovis,PR,"Morovis County, PR"
72103,Nabuabo,PR,"Nabuabo County, PR"
72105,Naranjito,PR,"Naranjito County, PR"
72107,Orocovis,PR,"Orocovis County, PR"
72109,Patillas,PR,"Patillas County, PR"
72111,Penuelas,PR,"Penuelas County, PR"
72113,Ponce,PR,"Ponce County, PR"
72115,Quebradillas,PR,"Quebradillas County, PR"
72117,Rincon,PR,"Rincon County, PR"
72119,Rio Grande,PR,"Rio Grande County, PR"
72121,Sabana Grande,PR,"Sabana Grande County, PR"
72123,Salinas,PR,"Salinas County, PR"
72125,San German,PR,"San German County, PR"
72127,San Juan,PR,"San Juan County, PR"
72129,San Lorenzo,PR,"San Lorenzo County, PR"
72131,San Sabastian,PR,"San Sabastian County, PR"
72133,Santa Isabel,PR,"Santa Isabel County, PR"
72135,Toa Alta,PR,"Toa Alta County, PR"
72137,Toa Baja,PR,"Toa Baja County, PR"
72139,Trujillo Alto,PR,"Trujillo Alto County, PR"
72141,Utuado,PR,"Utuado County, PR"
72143,Vega Alta,PR,"Vega Alta County, PR"
72145,Vega Baja,PR,"Vega Baja County, PR"
72147,Vieques,PR,"Vieques County, PR"
72149,Villalba,PR,"Villalba County, PR"
72151,Yabucoa,PR,"Yabucoa County, PR"
72153,Yauco,PR,"Yauco County, PR"
78010,St. Croix,VI,"St. Croix County, VI"
78020,St. John,VI,"St. John County, VI"
78030,St. Thomas,VI,"St. Thomas County, VI"
